name,fathersName,dept,dateOfIssue,vehicleType,stickerNo,vehicleNo,mobileNo
Ravi Kumar,Suresh Kumar,ECE,2024-08-01,2W,STK-001,DL3CAF0001,9876543210
Priya Singh,Mohan Singh,MBA,2024-09-15,4W,STK-002,HR26DK5678,9123456780
Amit Sharma,Rajesh Sharma,CSE,2024-07-20,2W,STK-003,UP32EF1234,9988776655
Neha Gupta,Vikas Gupta,ME,2024-10-01,Electric,STK-004,DL8CAB9900,9871234560
Suresh Yadav,Ram Yadav,Civil,2024-06-10,Heavy,STK-005,DL1PB3344,9765432100
Kavita Patel,Dinesh Patel,Physics,2024-11-05,4W,STK-006,RJ14UA7788,9012345678
Rohit Verma,Sanjay Verma,Chemistry,2024-12-01,2W,STK-007,MH12AB3456,8899001122
Anjali Mehta,Praveen Mehta,Maths,2025-01-15,Electric,STK-008,GJ01XX9900,9654321098
Deepak Nair,Gopal Nair,EE,2025-02-10,2W,STK-009,KL07CC1234,9745612300
Simran Kaur,Harpreet Singh,IT,2025-01-28,4W,STK-010,PB10YY5678,9871100023
